"Continent","Country"
"Americas","Montserrat"
"Americas","Netherlands Antilles"
"Americas","Nicaragua"
"Americas","Panama"
"Americas","Paraguay"
"Americas","Peru"
"Americas","Puerto Rico"
"Americas","St Kitts and Nevis"
"Americas","St Lucia"
"Americas","St Vincent and The Grenadines"
"Americas","Suriname"
"Americas","Trinidad and Tobago"
"Americas","Turks and Caicos Is"
"Americas","United States"
"Americas","Uruguay"
"Americas","Venezuela"
"Americas","Virgin Is (UK)"
"Americas","Virgin Is (US)"
"Asia","Afghanistan"
"Asia","Armenia"
"Asia","Azerbaijan"
"Asia","Bahrain"
"Asia","Bangladesh"
"Asia","Bhutan"
"Asia","Brunei Darussalam"
"Asia","Cambodia"
"Asia","China P Rep"
"Asia","Cyprus"
"Asia","Georgia"
"Asia","Hong Kong (China)"
"Asia","India"
"Asia","Indonesia"
"Asia","Iran Islam Rep"
"Asia","Iraq"
"Asia","Israel"
"Asia","Japan"
"Asia","Jordan"
"Asia","Kazakhstan"
"Asia","Korea Dem P Rep"
"Asia","Korea Rep"
"Asia","Kuwait"
"Asia","Kyrgyzstan"
"Asia","Lao P Dem Rep"
"Asia","Lebanon"
"Asia","Macau"
"Asia","Malaysia"
"Asia","Maldives"
"Asia","Mongolia"
"Asia","Myanmar"
"Asia","Nepal"
"Asia","Oman"
"Asia","Pakistan"
"Asia","Palestine (West Bank)"
"Asia","Philippines"
"Asia","Qatar"
"Asia","Saudi Arabia"
"Asia","Singapore"
"Asia","Sri Lanka"
"Asia","Syrian Arab Rep"
"Asia","Taiwan (China)"
"Asia","Tajikistan"
"Asia","Thailand"
"Asia","Timor-Leste"
"Asia","Turkey"
"Asia","Turkmenistan"
"Asia","United Arab Emirates"
"Asia","Uzbekistan"
"Asia","Viet Nam"
"Asia","Yemen"
"Asia","Yemen Arab Rep"
"Asia","Yemen P Dem Rep"
"Europe","Albania"
"Europe","Austria"
"Europe","Azores"
"Europe","Belarus"
"Europe","Belgium"
"Europe","Bosnia-Hercegovenia"
"Europe","Bulgaria"
"Europe","Canary Is"
"Europe","Croatia"
"Europe","Czech Rep"
"Europe","Czechoslovakia"
"Europe","Denmark"
"Europe","Estonia"
"Europe","Finland"
"Europe","France"
"Europe","Germany"
"Europe","Germany Dem Rep"
"Europe","Germany Fed Rep"
"Europe","Greece"
"Europe","Hungary"
"Europe","Iceland"
"Europe","Ireland"
"Europe","Italy"
"Europe","Latvia"
"Europe","Lithuania"
"Europe","Luxembourg"
"Europe","Macedonia FRY"
"Europe","Malta"
"Europe","Moldova Rep"
"Europe","Montenegro"
"Europe","Netherlands"
"Europe","Norway"
"Europe","Poland"
"Europe","Portugal"
"Europe","Romania"
"Europe","Russia"
"Europe","Serbia"
"Europe","Serbia Montenegro"
"Europe","Slovakia"
"Europe","Slovenia"
"Europe","Soviet Union"
"Europe","Spain"
"Europe","Sweden"
"Europe","Switzerland"
"Europe","Ukraine"
"Europe","United Kingdom"
"Europe","Yugoslavia"
"Oceania","American Samoa"
"Oceania","Australia"
"Oceania","Cook Is"
"Oceania","Fiji"
"Oceania","French Polynesia"
"Oceania","Guam"
"Oceania","Kiribati"
"Oceania","Marshall Is"
"Oceania","Micronesia Fed States"
"Oceania","New Caledonia"
"Oceania","New Zealand"
"Oceania","Niue"
"Oceania","Northern Mariana Is"
"Oceania","Palau"
"Oceania","Papua New Guinea"
"Oceania","Samoa"
"Oceania","Solomon Is"
"Oceania","Tokelau"
"Oceania","Tonga"
"Oceania","Tuvalu"
"Oceania","Vanuatu"
"Oceania","Wallis "
"Oceania","Wallis and Futuna Is"
